文章标识符aid,标题title,链接url,时间time,公众号名称
"2652058125_2","常州丨含专精特新培育目标！市府办发文支持各地发展特色优势产业","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058125&idx=2&sn=3ad613765143bfde7885bc0b7f061556&chksm=f0777c99c700f58f7b362e1461337f36dc5dd6832ec09e2997f65d388796db491a35f7ee6df1#rd","2026-02-04","江苏省中小企业公共服务平台"
"2652058076_1","通知丨2025年度中国消费名品名单公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058076&idx=1&sn=6ca9665774a0745b46de99cb5d51d6bf&chksm=f0777f48c700f65e923b8d59db230803cfc5f17e022375cc643f4349c463256b5f0ebcac9a2a#rd","2026-02-03","江苏省中小企业公共服务平台"
"2652058076_2","宿迁丨2025年市区首次入选省潜在独角兽、瞪羚企业拟奖励名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058076&idx=2&sn=82dc9f2c212be70324392c69ca60f3ad&chksm=f0777f48c700f65e638a2474fbe1d449d58b165eee3591094d00185d6db5b23b4752db7c36f9#rd","2026-02-03","江苏省中小企业公共服务平台"
"2652058054_1","重磅丨2026年中央一号文件全文发布！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058054&idx=1&sn=aa6d0287109a6cbc6da721d1ec348eb1&chksm=f0777f52c700f64406ea8594209284627c0db3b3f4c01d96bb6258b4fcbd61b5398ceea7638c#rd","2026-02-03","江苏省中小企业公共服务平台"
"2652058024_1","重磅丨专精特新、高新技术企业再获省级政策支持！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058024&idx=1&sn=bc7ee1d51ea8edaaaf2d468691553d0c&chksm=f0777f3cc700f62a8a6f4ea0ec8b55a7fbc893f7b7a8586b314c638a1a41afdcdf7da4d6c7a9#rd","2026-02-02","江苏省中小企业公共服务平台"
"2652058024_2","热点丨总规模671亿！省战略性新兴产业母基金第四批产业专项基金启动","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652058024&idx=2&sn=9a853dcc0392b3ea595e033734a0c193&chksm=f0777f3cc700f62ad4b5239be31e41a3a65383408f63687f4a10033837235ac75391116cce0f#rd","2026-02-02","江苏省中小企业公共服务平台"
"2652057966_1","通知丨重大环保技术装备创新任务揭榜挂帅入围单位名单公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057966&idx=1&sn=e22f64b754e3497251cf36e114e085e0&chksm=f0777ffac700f6ec462838dcdf1e20ce6b70871a274a8e85cb32c960975fc1d5c1b66c9e5d2e#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057966_2","南京丨中小企业数字化转型城市试点数字化服务商(第二批)公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057966&idx=2&sn=1bb47d1f6d7e08d1a28c46d20c1f3623&chksm=f0777ffac700f6ec2f14e48492f3b4d4d12ca9cd321d8b551b96f9206ee076b952dfabc74504#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057960_1","通知丨省商务厅等八部门发文优化2026年“省补”政策","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057960&idx=1&sn=7329fa1e645c78a0027fc60f9cf68b89&chksm=f0777ffcc700f6eadd32e3ceee54f163f20d582780206967e5f214b5f27b9201b61ae3004c43#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057960_2","南京丨专项资金补助！新场景规模化应用再获政策支持","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057960&idx=2&sn=89d7c6906f74b4ffc6e77cc3b3aeedc7&chksm=f0777ffcc700f6eacbdaf0d5d1b907d66fabaa25db15deaf802346aded3b2ebb8a5711f5a733#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057833_1","通知丨专项资金支持！省工信厅发文推进人工智能终端产业发展","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057833&idx=1&sn=11bb03f3e53178aa09e8527f566850a6&chksm=f0777e7dc700f76b1c4c234053789efc5b5f58063db8da2e1edc8f1af9894dd3de64da0fa451#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057833_2","南通丨2025年度市工业设计中心拟认定及复核通过名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057833&idx=2&sn=da6827c09014cc72b6f0b79d18e752be&chksm=f0777e7dc700f76ba455489706e9fd6c3da50ea41c3e8973d6b4f9d9e5659285f57c387f2dae#rd","2026-01-30","江苏省中小企业公共服务平台"
"2652057800_1","通知丨省财政厅等三部门出台企业贷款贴息政策","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057800&idx=1&sn=523cc70f21b634e5915075ea13336817&chksm=f0777e5cc700f74a167818d7468712dcdf596fdc15b2e735518974a383fae1421fa9103811e5#rd","2026-01-28","江苏省中小企业公共服务平台"
"2652057800_2","南京丨2025年市级总部企业等级评定标准公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057800&idx=2&sn=2a5753fcb3da6e8ed29a67660a76b122&chksm=f0777e5cc700f74a0e16897d1954f6c9d00ab49f7ee9c38bf4d064019822fd4493dd4ee5799a#rd","2026-01-28","江苏省中小企业公共服务平台"
"2652057784_1","南京丨资金支持累计可达1亿！加快培育新质生产力推动高质量发展若干政策（2026年版）全文公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057784&idx=1&sn=13d8515b2e8c1a91f4ec94c84c88b0ba&chksm=f0777e2cc700f73a39c6f2b8e79096756702737a30139076a8a5a4e30eecba57826ebd42aacf#rd","2026-01-27","江苏省中小企业公共服务平台"
"2652057784_2","无锡丨2026年重大产业项目名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057784&idx=2&sn=7e08343e94a1bbf7ff923e9b88511bee&chksm=f0777e2cc700f73ae9067e94a569907f744ad39ba17574d4561fb58cf73bb19e045369da7d3c#rd","2026-01-27","江苏省中小企业公共服务平台"
"2652057765_1","南京丨先进制造业企业增值税加计抵减政策2026年2月申报提示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057765&idx=1&sn=2a89cf88182325eda4291c40aa088f2c&chksm=f0777e31c700f72742d7aaa81a7f48110b6e32528ffb42599c8d7eb0a4178bb152c557d7d30f#rd","2026-01-26","江苏省中小企业公共服务平台"
"2652057765_2","无锡丨中小企业数字化转型试点城市数字化改造项目(第二批)","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057765&idx=2&sn=6abb1b9a983048d8d8291086f376ce00&chksm=f0777e31c700f727ff8c8122de7cf6dc890f032b14014342803cdd90b7aa30b885dfff5ab440#rd","2026-01-26","江苏省中小企业公共服务平台"
"2652057737_1","通知丨@专精特新企业！2026年省制造业贷款财政贴息政策公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057737&idx=1&sn=0462ac8627951a872f1454697794a2be&chksm=f0777e1dc700f70bc4fef36e7befe2638f12b43816c60103fff39eb89340a9ffab78ce328595#rd","2026-01-24","江苏省中小企业公共服务平台"
"2652057723_1","热点丨科技型中小企业将可申报专精特新","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057723&idx=1&sn=d3cf3536e1ad8bf8a07fde131846f12a&chksm=f0777eefc700f7f9467fbfcab0fd52b3e93a784af4dc33157dc61cbc80c30ca7674377261c28#rd","2026-01-24","江苏省中小企业公共服务平台"
"2652057681_1","通知丨2026年“省补”政策全文公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057681&idx=1&sn=ee79939aac0ceae119e29e1f6fa51642&chksm=f0777ec5c700f7d32b069bb66fb338fbee578ba1c6376745cad22a600dc973ae21af966d91a1#rd","2026-01-23","江苏省中小企业公共服务平台"
"2652057594_1","通知丨1682项！省科技厅公布2025年产学研合作项目立项最终名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057594&idx=1&sn=5bc2a18bdb3fc2cd557cad3ef55704b5&chksm=f077616ec700e8787d2a8f3337eb96c675f58861075c4b20a00cc54184d6e8c8c2f161b05d98#rd","2026-01-22","江苏省中小企业公共服务平台"
"2652057594_2","直播丨今日15:30！《增值税法》实施条例核心变化解读","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057594&idx=2&sn=c56b311690c9378f8ed2fc32676ef395&chksm=f077616ec700e878b62f649092ca33b568eed0f1f60d896ffbff33c4eec203fdc90b2f905516#rd","2026-01-22","江苏省中小企业公共服务平台"
"2652057563_1","热点丨专精特新中小企业新旧标准找不同","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057563&idx=1&sn=ddb20b1adad9759f6645042216bbee8f&chksm=f077614fc700e85927c6ee8fd0f2b013fe54232c24da934211ef80357abfcef31bc2437d2d4b#rd","2026-01-22","江苏省中小企业公共服务平台"
"2652057563_2","南通丨2026年重大项目清单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057563&idx=2&sn=b7a6139a1a622139e41c5f4f2722e083&chksm=f077614fc700e8596a919824a52beec9e54e139c0052bf7b9fb6e11485cd40a164519cc631bf#rd","2026-01-22","江苏省中小企业公共服务平台"
"2652057453_1","益企汇丨若干专项资金！2025年度惠企政策一本通发布！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057453&idx=1&sn=a153df0489e3c01661dc512ea6ebbcdc&chksm=f07761f9c700e8ef1bdfc75ea97033a0c60b67d696724cb9c95b16875f12b9f71d0c0e197812#rd","2026-01-21","江苏省中小企业公共服务平台"
"2652057430_1","通知丨财政部等五部门发文实施中小微企业贷款贴息政策","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057430&idx=1&sn=7d906ee1c1732f1cdc4ae262c6265489&chksm=f07761c2c700e8d45301ca5f7a5596997e39d080435b12a6af199d06d1dd025d5fe6375a227c#rd","2026-01-20","江苏省中小企业公共服务平台"
"2652057430_2","通知丨财政部等四部门发文优化设备更新贷款贴息政策","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057430&idx=2&sn=c5441cb399ba85f642b1944170abef29&chksm=f07761c2c700e8d4b74b5e89f3e8b93e3f9224d137af7f5a86af0718da65981f0d00de7968cb#rd","2026-01-20","江苏省中小企业公共服务平台"
"2652057392_1","热点丨调整专精特新认定范围、标准！新版《优质中小企业梯度培育管理办法》全掌握","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057392&idx=1&sn=c0dcd517c8c02992db1ce0d87d9ace9d&chksm=f07761a4c700e8b2bb96e295c2ddba347f60d0d216d88efcac8d7e6f762b8ced508cf9bc7de1#rd","2026-01-18","江苏省中小企业公共服务平台"
"2652057381_1","解读丨今年专精特新认定管理有这些变化！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057381&idx=1&sn=6216cb7650f93c2b358568152544e9cb&chksm=f07761b1c700e8a765e5573d0a87b77a9863d71dc62283889872431e6ec73449cc1706e766d4#rd","2026-01-17","江苏省中小企业公共服务平台"
"2652057333_1","关注丨工信部等六部门联合印发《新能源汽车废旧动力电池回收和综合利用管理暂行办法》","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057333&idx=1&sn=3d39aac6a424d1b073a436ffc85741ff&chksm=f0776061c700e977fe1483205b57a492256db5f2f949b69daa60ff5a484f8ff03cc420a013be#rd","2026-01-16","江苏省中小企业公共服务平台"
"2652057333_2","解读丨工信部解读《新能源汽车废旧动力电池回收和综合利用管理暂行办法》","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057333&idx=2&sn=3489e9c52923bb0b9c6f6b7707fcc776&chksm=f0776061c700e977542d32244ec6b3653b81235003266fdf7d2216a78a5abaf5790ea3b3277b#rd","2026-01-16","江苏省中小企业公共服务平台"
"2652057306_1","申报丨省工信厅解读2026年度先进级智能工厂申报要求","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057306&idx=1&sn=5782f9503c18734fe3130fc2a12d803b&chksm=f077604ec700e958bf859d9b144da05dae008362c2efffdde7d46b4dbdf4d0c065a6c415365e#rd","2026-01-15","江苏省中小企业公共服务平台"
"2652057306_2","南京丨市首台(套)重大装备、首版次软件、首批次新材料等创新产品推荐目录","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057306&idx=2&sn=603c1befe2f672279fc0323ae31c8051&chksm=f077604ec700e9584bb7991961f594a0ee86635a9c8eadf9ce05edf7e9474142b252395b0f64#rd","2026-01-15","江苏省中小企业公共服务平台"
"2652057266_1","通知丨省工信厅组织开展2026年全省“三走进”公益服务行活动推荐报送工作","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057266&idx=1&sn=ef37dc6ea3923212cd0dff05c4b9e663&chksm=f0776026c700e930575bf0e4fa878e98aafa37cd1c92c9f79ff108feba2ede9d654946d54ff6#rd","2026-01-14","江苏省中小企业公共服务平台"
"2652057266_2","常州丨加大资金补贴力度！这五类人才再获政策支持！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057266&idx=2&sn=231b1395c222379b9056412c2339157b&chksm=f0776026c700e930b9224272d3b65002a9877f14dc0d76c517bb9e71ca5493130834380800e0#rd","2026-01-14","江苏省中小企业公共服务平台"
"2652057244_1","重磅丨专项资金支持！江苏省“人工智能＋”行动方案全文公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057244&idx=1&sn=2e0faafbf7b001f01e65b20295b444bc&chksm=f0776008c700e91e9bb816e58f24c7e1b3844fe2714f11c669bf0da6c77c8b49fc5884ec86c4#rd","2026-01-13","江苏省中小企业公共服务平台"
"2652057213_1","公示丨江苏186家！国家知识产权示范企业创建对象名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057213&idx=1&sn=19abebc3483faf5230a844b5b1307810&chksm=f07760e9c700e9fff2cca866ff240e47ceb6712849e28137116e1b407a9b679353c777f31c4e#rd","2026-01-12","江苏省中小企业公共服务平台"
"2652057186_1","高企丨名单有调整！江苏省2025年第二、第三批高新技术企业认定名单(含证书编号)","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057186&idx=1&sn=88333cadf7a8355d224564375d89ae69&chksm=f07760f6c700e9e021f450cf0a050957c19c4453a97588e352c9badb111b276a9e1c4c9476ca#rd","2026-01-11","江苏省中小企业公共服务平台"
"2652057177_1","图解丨支持优质企业增资扩产提质增效实施意见","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057177&idx=1&sn=e38b1e0423710091f410b0d73d309d8f&chksm=f07760cdc700e9db9a071a4e28b065c8635fe55d4a736329e94060f153c82793a813fc0626f1#rd","2026-01-11","江苏省中小企业公共服务平台"
"2652057177_2","南京丨中小企业数字化转型城市试点“小快轻准”产品和解决方案推荐名录（第一批）","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057177&idx=2&sn=bfc767496b6e05c2a16c80aa36581ad2&chksm=f07760cdc700e9db8c23044e827909ef9e27d69559ed60fbe8555f17dc22087df805681a1079#rd","2026-01-11","江苏省中小企业公共服务平台"
"2652057106_1","公示丨2025年度江苏省中小企业数字化转型县（市、区）试点名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057106&idx=1&sn=593791bbb4aef44310362dd15084ab38&chksm=f0776086c700e99024010f7486ad3c31d2650e9c4b6deed656983206ea32acd6015f97239454#rd","2026-01-08","江苏省中小企业公共服务平台"
"2652057086_1","通知丨培育一批专精特新！工信部等八部门发文加快推进人工智能技术在制造业融合应用","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057086&idx=1&sn=24fb9e1e9b36f1758bd0f71e6ca84b05&chksm=f077636ac700ea7c8661f6f3ec85ccdfd85eb21e982611fa889eb4a8d3b9d238ac56a33806a7#rd","2026-01-07","江苏省中小企业公共服务平台"
"2652057086_2","无锡丨2026年度绿色工厂入库培育申报","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057086&idx=2&sn=b10c5bbbbc44100ec3256948abaa6248&chksm=f077636ac700ea7c07d1b4b656484ffd630c9c637ede401ac857cf0ed7be95e7fdf68558d260#rd","2026-01-07","江苏省中小企业公共服务平台"
"2652057054_1","高企丨5823家！省科技厅发布2025年度第一批高新技术企业最终名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057054&idx=1&sn=69dc5e7773d058de39d1a33b30f473cf&chksm=f077634ac700ea5cbc58d6bedf54cacefef5d5cca398c1854d8aa061222e89d21774267522d8#rd","2026-01-06","江苏省中小企业公共服务平台"
"2652057054_2","苏州丨2025年度第一类医疗器械产品备案信息公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057054&idx=2&sn=2c77017fb972035ca717d6d5be04dfc5&chksm=f077634ac700ea5c80d8f167150c7e2ab313f75f40a25686eac4c745fa40563dbda2714838b8#rd","2026-01-06","江苏省中小企业公共服务平台"
"2652057032_1","通知丨江苏省2025年度技术先进型服务企业名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057032&idx=1&sn=f6b584a7a3f9c0a5a7f4e467c41f1bb3&chksm=f077635cc700ea4a57e1758b9ce4ea1c83db979e99ffb69c4c54769c70b9eb5f4c17d73321d7#rd","2026-01-05","江苏省中小企业公共服务平台"
"2652057032_2","南通丨市概念验证中心、成果转化中试基地拟认定清单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652057032&idx=2&sn=5a78981ab1385ecb27cf66e73c175e52&chksm=f077635cc700ea4afd353e998a84969f307939e19426e760d53cdcce0610918ce831893d1bd9#rd","2026-01-05","江苏省中小企业公共服务平台"
"2652056984_1","公示丨2025年江苏省产学研合作项目拟立项清单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652056984&idx=1&sn=72baa7efd7a29d3bfe5adaf173b1943b&chksm=f077630cc700ea1aef2a00f0f5c35e666c7e8f387605c1e6ec8b658ca42095ee34007d4c0a4c#rd","2026-01-05","江苏省中小企业公共服务平台"
"2652056984_2","南京丨资助最高1亿元！人才政策2.0发布！","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652056984&idx=2&sn=429806b62e7d5ceb49289810b113c0ec&chksm=f077630cc700ea1afc31cbd057c22e3f99d53e65de38ab842e7632a50684c25488306b2007e9#rd","2026-01-05","江苏省中小企业公共服务平台"
"2652056944_1","通知丨省工信厅明确绿色工厂申报评价事项","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652056944&idx=1&sn=a6bfb7d7e1438cc2720d55f17e6054b1&chksm=f07763e4c700eaf2b562ded0b381a8c8fd86664d87643272854e23a637c42e003b81d7d094e0#rd","2026-01-04","江苏省中小企业公共服务平台"
"2652056944_2","苏州丨第三批通过验收的数字化转型城市试点企业名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652056944&idx=2&sn=9b9bbf4e8a3666d85a9dae19f335d9bc&chksm=f07763e4c700eaf28cf4678d07934ab190cb8d5fa5d1f0b00c8277137fb0a9df214a6b1f4cc3#rd","2026-01-04","江苏省中小企业公共服务平台"
"2652056905_1","元旦丨江苏省中小企业发展中心伴您悦赴新程","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652056905&idx=1&sn=d385e72b23c6e795b847c1dfb86259a2&chksm=f07763ddc700eacbf8014370a80df07369190791ecd87f76f5482cc3a73f5feb4b726221cec2#rd","2025-12-31","江苏省中小企业公共服务平台"
"2247516550_1","区领导走访服务国网天津市电力公司","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516550&idx=1&sn=00e8ff0eb6e6a6623dab0ca6ab757d9e&chksm=c2a0b961f5d73077fa5956bdbfae3142be50b5988e0cc564eac3e95fa1ed453c60e42b33098a#rd","2026-02-25","津北商务"
"2247516546_1","河北区商务局恭祝大家春节快乐 ，马年大吉！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516546&idx=1&sn=84339320cb0b7c30c78d216655269876&chksm=c2a0b965f5d73073a0faa402c755bedba68e2a8140889c44da3d648b4db476c9b3c2cc44f559#rd","2026-02-16","津北商务"
"2247516540_1","春节到，这些廉洁提醒请收好","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516540&idx=1&sn=c36913c5af5f5c5ee375bd8e245f1628&chksm=c2a0b99bf5d7308d4fc1674c80ccd0df17899846efa58753c448e61c18183887f912bb6be301#rd","2026-02-13","津北商务"
"2247516540_2","机关单位春节前工作保密提醒","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516540&idx=2&sn=5a3438112aa1cdef8de345214b092aae&chksm=c2a0b99bf5d7308d9192181ec54a53d7b7baa5d09dd78f017b3a463cce3eeab41ad0464a6548#rd","2026-02-13","津北商务"
"2247516534_1","天津市2026年“津乐购”有奖发票促消费活动政策明白纸（第一批）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516534&idx=1&sn=d1f4f87709c328d3c69fc5ecee708559&chksm=c2a0b991f5d73087d164f2a48f6eeb24b005d03d1a7dbef787fb06ed14a9e947130a0649409c#rd","2026-02-12","津北商务"
"2247516530_1","天津启动2026年“津乐购”有奖发票促消费活动 3亿元奖金激发消费热情","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516530&idx=1&sn=330ae24b3f4c4192a4aece872dacaded&chksm=c2a0b995f5d73083fa5766a2be55fb51a1115257a2f7124b08356074952f87ace8c17921eb88#rd","2026-02-11","津北商务"
"2247516525_1","《话津彩 启新程》天津河北区委书记徐刚：海河北岸 热土蕴含焕新密码","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516525&idx=1&sn=7ae7a39aa135bfe9ce46f2382ebdf213&chksm=c2a0b98af5d7309c7f3c6e03655ee764bcbc3e241aca8cc69456ee94579349bf8ab6431ece0a#rd","2026-02-10","津北商务"
"2247516518_1","重磅 | 2026天津以旧换新官宣：启动时间、补贴标准！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516518&idx=1&sn=e8fdd1284b5e6b60c9c5d4c0829d27f7&chksm=c2a0b981f5d730976acd3e87b08d2e22ca6cdac961827b44745796c4b6923a98c89690e628a9#rd","2026-01-31","津北商务"
"2247516514_1","【关注市两会】河北区区长戴雷：一张蓝图绘到底 打造现代服务业升级版","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516514&idx=1&sn=46de685374958ee4dfbce6336e4b2352&chksm=c2a0b985f5d730934c0dfd515f5143c3cff50d18acb4281927ca9924c9eb0349db0ad5ca90dd#rd","2026-01-29","津北商务"
"2247516510_1","《榜样10》专题节目（完整版）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516510&idx=1&sn=19affcfeedbc68fe04bd321f4979476b&chksm=c2a0b9b9f5d730afa9184cb99f939324a8f5d28e7ca4b6ad91961b6d39e0175a49121996b0b4#rd","2026-01-22","津北商务"
"2247516506_1","中国共产党天津市第十二届纪律检查委员会第五次全体会议决议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516506&idx=1&sn=40a4efe92fa243355dbbfdb8ced2a39d&chksm=c2a0b9bdf5d730ab1459286218d8142cdd14b6fc3ef41a44c1122e504ee5d190fd4ff5801b81#rd","2026-01-21","津北商务"
"2247516502_1","中国共产党第二十届中央纪律检查委员会第五次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516502&idx=1&sn=f752bcc729958e2297104a352195cd7f&chksm=c2a0b9b1f5d730a7c805a71e42156d4350358a75124a85df6beb8bcee87ebe73830b2090d735#rd","2026-01-19","津北商务"
"2247516498_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=1&sn=5301ba9a08f90b6eabfe642b9a4cda0a&chksm=c2a0b9b5f5d730a31b52ac20cc39d50da8c4caa97022e2e4cf0b8f36a9381f0e955c27643f23#rd","2026-01-18","津北商务"
"2247516498_2","区商务局组织开展“学党章 强党性”主题党日活动","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=2&sn=25df0c5c3d793864f2282597f8785a5d&chksm=c2a0b9b5f5d730a3d2f92ae038f4036b981f3ce4bef46fc653e7d70481dcf43f39c356a45515#rd","2026-01-18","津北商务"
"2247516498_3","市商务局关于公开征集2026年天津市家电以旧换新、数码和智能产品购新补贴活动销售主体的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=3&sn=c326b075ffc41e654dcbb46295c0cbf7&chksm=c2a0b9b5f5d730a3d0e2c46e90b1e06ee944906c8bea77263de0ded498163ef4a2749b8e2c2b#rd","2026-01-18","津北商务"
"2247516490_1","区商务局荣获2023至2024年度天津市对外开放工作先进单位直接使用外资先进奖银奖","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516490&idx=1&sn=e5eff0e8ce6da12166fe7132a14f7602&chksm=c2a0b9adf5d730bb5200cd01ea2dfe33b5737f13420e2ac96c1a8148d38cb6edf8eefcce38fd#rd","2026-01-07","津北商务"
"2247516484_1","河北区商务局恭祝大家元旦快乐!","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516484&idx=1&sn=fb6835b86434d0c5bbb7a2e639a274ec&chksm=c2a0b9a3f5d730b58b731025b850428b1caaa0b57d7d461839b5e9df43fa1d4a9af6b6c80c2b#rd","2026-01-01","津北商务"
"2247516483_1","区商务局组织召开安全生产工作专题培训部署会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516483&idx=1&sn=2e70ab2508d1651c297d646007805cde&chksm=c2a0b9a4f5d730b25c4dd32a8d3f3d43b5ca5bcb25aba1d9bbb966f0e95af723ca3d899f44eb#rd","2025-12-31","津北商务"
"2247516475_1","市纪委发出通知强调：严格落实中央八项规定精神 做好元旦春节期间正风肃纪工作","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516475&idx=1&sn=4ffd8f68960268c89e0aa25019894b3b&chksm=c2a0b9dcf5d730ca83d08c9e0db8045fbb702e4a18c6b57a71eb3a4e4c7086bd28d5020bc46f#rd","2025-12-30","津北商务"
"2247516470_1","关注河北|“玩具肆厂·玩具巷·TOY4”正式开放 闲置老厂房变身潮玩打卡地","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516470&idx=1&sn=4e085157bb465ccf6488d9bfa0c70bff&chksm=c2a0b9d1f5d730c7d26ed85eb3a7ffcbb5810a1ed70676579d5cf8d738453e1b8a72d11142d9#rd","2025-12-19","津北商务"
