文章标识符aid,标题title,链接url,时间time,公众号名称
"2248235940_1","松江区“十五五”规划征求意见座谈会举行","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235940&idx=1&sn=742567be08006a23994de3769792662d&chksm=984f4c01af38c5177d5eded416324c3abc5cedcd4c14bf7d3f0b98bdee0ebefc1c10363ae00b#rd","2025-12-17","上海松江"
"2248235920_1","藏不住了！黄浦江源头这个“全国文明村”景美人睦产业兴","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235920&idx=1&sn=90500f11d8bd7269523c753e7a5826d9&chksm=984f4c35af38c52365afe889355b0259bf19051403a72e4a1e998709bb741f2c83afad454e91#rd","2025-12-17","上海松江"
"2248235920_2","30秒测25项指标！松江这家企业的“AI魔镜”正在颠覆传统健康检测","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235920&idx=2&sn=b6cb7720a85797f169045e8c64bb8054&chksm=984f4c35af38c52328be1b577cbb9182d925a4f460b5853fc3edb2cd9ccc2e8c34f4d9f1c65b#rd","2025-12-17","上海松江"
"2248235904_1","播放量破千万！国内首部超百分钟AI剧集《灵探》产自松江","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235904&idx=1&sn=aa2c1caddaab6fef5ea02148a50ad98b&chksm=984f4c25af38c5330309f0feda399b2e3619609f582fbba824007be3e2bb5af2a1317e21d8b9#rd","2025-12-17","上海松江"
"2248235904_2","松江硬科技闪耀“创·在上海”大赛，“早小硬”项目从实验室走向产业化","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235904&idx=2&sn=7b3fc3a4316b4f8580dab40d3a0c8502&chksm=984f4c25af38c53302464e7d3db03a973a8f122cf6fd881f2f1509d4b0860e2265508e4442ca#rd","2025-12-17","上海松江"
"2248235857_1","寻“上海之根”，访“戏剧之乡”！全国近70名青年编剧齐聚松江","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235857&idx=1&sn=4ab91e493f352ea268f3f412d8bec9ac&chksm=984f4cf4af38c5e233c3dac592e6aab0cea4f16b43490a52b9809387881952e50406128a1766#rd","2025-12-17","上海松江"
"2248235857_2","沪语魔术师“空降”云间剧院展示“读心术”，观众直呼“太不可思议了”","http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248235857&idx=2&sn=7809863b549519e45fc7a61357e9dd05&chksm=984f4cf4af38c5e21f84ae095e117c910bc76043ee1ffc4979f3424f4a085e100250c922367f#rd","2025-12-17","上海松江"
"2651521654_1","在手订单饱满，9个月挣42.2亿元！拓荆科技在临港做对了什么？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521654&idx=1&sn=318664ef36379d08f3cf0c06a52d7a9f&chksm=bd4db6288a3a3f3e51552c29898a141b29387099e0f3125f29a2dd9cfa1bba0739c8244b6f67#rd","2025-12-24","上海临港"
"2651521654_2","【报名】古典诗歌与人文精神，本期“北大滴水湖讲堂”报名通道开启","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521654&idx=2&sn=82af81203061279dfd8b52dd6f213c58&chksm=bd4db6288a3a3f3e29f48d8df7041948511b9fb6a50b151389229c5bd812979c911fc20a9fec#rd","2025-12-24","上海临港"
"2651521654_3","【资讯】临港举行外资企业新年茶话会，“面对面”解难题、话协同","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521654&idx=3&sn=e934514947ba4bddd2def625f84ca451&chksm=bd4db6288a3a3f3e41c450e8e93bd6123cd6b8d48eae111ebabc493573c54d2c6103198b5cac#rd","2025-12-24","上海临港"
"2651521637_1","临港新片区跨境租赁再添新样本，浦银金租落地金租行业首单SPV跨境分布式光伏电站业务","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521637&idx=1&sn=0fb44fb2b9fa49b6d787e1dc59405e3a&chksm=bd4db63b8a3a3f2dc9c40891faf3351e2b5a93b374cd82702e314fbb0d1a6f4a44a8021a5f6b#rd","2025-12-23","上海临港"
"2651521637_2","【预告】海客暖冬集市即将开启，两大空间、四大活动，三天不重样","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521637&idx=2&sn=28a1cbd7fa42f85daf39444ac932bf72&chksm=bd4db63b8a3a3f2de01b1b7c67e40da1449d01dca2d069e8c5ff168e746e66b9da5bdebb8565#rd","2025-12-23","上海临港"
"2651521637_3","【城事】这个元旦，在朵云书院·滴水湖店开启跨“阅”2026的温暖旅程","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521637&idx=3&sn=520a96a08b1cafccb0343b9d380d81f4&chksm=bd4db63b8a3a3f2d435ca343ac62419a1a8cffb42ed71147f7f31e703d7d00d16754b67b9626#rd","2025-12-23","上海临港"
"2651521628_1","创业来临港，陪伴你成长 | 在临港，新一代“闯上海”范式正在形成","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521628&idx=1&sn=aea378889ada3ab3f4bfce0f36d792a0&chksm=bd4db6028a3a3f144a35a6f53fb7bf4c8e235bf2ec0cb404acd54932bb1d904395dcc0f53566#rd","2025-12-23","上海临港"
"2651521628_2","【营商】新《仲裁法》通过后全国首例“约定服务机构”临时仲裁案在临港审结","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521628&idx=2&sn=2c7cb51243fe70059349f1bb55c8eed5&chksm=bd4db6028a3a3f14d3926bdc97fa5e48390a362f00b77a185414472abee3567b0692dfcb59dc#rd","2025-12-23","上海临港"
"2651521628_3","【城事】玩转家门口“最美网红公路”！《中国交通》推荐出游攻略","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521628&idx=3&sn=09a6e34e29d8d579ea24cbceb5d864a2&chksm=bd4db6028a3a3f14849889963b391120d3bc162bafa2812f7a3f3a53997d7244638032328db9#rd","2025-12-23","上海临港"
"2651521609_1","停车方便且免费！蓝鲸世界旁党群服务中心地下停车场已开放","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521609&idx=1&sn=81e6ffdc5a5e1c67e62e2ff4a4815982&chksm=bd4db6178a3a3f013dde843a92aa2fbc8dc45729aaa75e5fd522011628026547346a8a327b99#rd","2025-12-22","上海临港"
"2651521609_2","【乐业】170+待招名额，海客暖冬集市系列活动—海洋创新园精英人才专场招聘会（第十二期）“职”等你来","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521609&idx=2&sn=2be7cd7a40b045762fe7943c8fb48aa2&chksm=bd4db6178a3a3f0121b1dfbe1cdda6d0536dbbb3df69e1952aa4e7fcd1d8abeddb5dd0e52c1b#rd","2025-12-22","上海临港"
"2651521609_3","【城事】视频回顾！1200架无人机与6分钟光影烟花秀绘出“临港科创城”的活力画卷","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521609&idx=3&sn=9a9c9c523ce355c587e481790be8bdb6&chksm=bd4db6178a3a3f01d36d22ecae56258e7f1b8a576446c200c79fcb0a0309d9b39cac1a7b8c53#rd","2025-12-22","上海临港"
"2651521591_1","上海市滴水湖学校2026校园、社会招聘进行中","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521591&idx=1&sn=658c6f2a405979570db6ac17c0992437&chksm=bd4db6698a3a3f7f60aae6f2d74b58c238acb6ae85c11798853b5e9320bf49d30c678cff1765#rd","2025-12-22","上海临港"
"2651521591_2","【文旅】元旦来临港！重点演出、景点活动等你来解锁→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521591&idx=2&sn=1c09d0c3418dc17dbedb331f72fb251d&chksm=bd4db6698a3a3f7faf28b13666a8bff1ae102901ca11f825f6e4f4357d9e9e181011b1752a60#rd","2025-12-22","上海临港"
"2651521591_3","【营商】@临港企业，请查收临客空间“成长服务套餐”和“综合配套服务套餐”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521591&idx=3&sn=2df96736989bd04283ff663280317e67&chksm=bd4db6698a3a3f7f5f4455fb5cee5e475a917a35c364464d007dbf3747f98001c1faa9aa8154#rd","2025-12-22","上海临港"
"2651521572_1","临港一周要闻 | 12.15-12.21","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521572&idx=1&sn=0e800c4c19134a5687db6b235abedc69&chksm=bd4db67a8a3a3f6c00d7ff9196c3d209a5cf3a779328ef111133ec1616a1172878241e5f9b57#rd","2025-12-21","上海临港"
"2651521572_2","【动态】汇聚“她力量”赋能产教融合，一场深度对话在上海电力大学举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521572&idx=2&sn=a89bf66b1f9f9473852e5ea5e6451263&chksm=bd4db67a8a3a3f6cfc594068227a83e8cf73e381ab337481c1562a8d451111750ae0230b2921#rd","2025-12-21","上海临港"
"2651521572_3","【节气】今日冬至","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521572&idx=3&sn=e3cb59bb6a5d0bd41ed6bde5f1974dad&chksm=bd4db67a8a3a3f6c82e197c362fabdb3c994a341dff626083943d0188d53262dc4dbe96f9c57#rd","2025-12-21","上海临港"
"2651521560_1","新闻透视：这个地方的骑手为何都争着去上课？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521560&idx=1&sn=756a0e84639cde1255f936dbe39af578&chksm=bd4db6468a3a3f5012de4cdfe453b20073bcf6a365a32511aaebe81ac83764dcb487f8f1b81c#rd","2025-12-20","上海临港"
"2651521560_2","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521560&idx=2&sn=28fd74234ef06986335996d4ac48f64f&chksm=bd4db6468a3a3f509e5429677f77d9235dfac938825c33fe50994a9471afd11c873cfa88af1c#rd","2025-12-20","上海临港"
"2651521560_3","【营商】临港新片区知识产权与竞争交流会圆满举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521560&idx=3&sn=ba835447d90af4ec19212856bd0ba21d&chksm=bd4db6468a3a3f50771c1cc158e76f3d33278728bf51e3f6695343acd78f9bf6fe641b9475e2#rd","2025-12-20","上海临港"
"2651521544_1","一图读懂！临港新片区OPC创业C⁵引擎：创业选临港，全程都选C","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521544&idx=1&sn=d472c9fe7624816ff31218201b1f2408&chksm=bd4db6568a3a3f40ebd8fe91b57587d0613cb88e4ee4c2991ed4427966a8d5d6b66affcb8ece#rd","2025-12-19","上海临港"
"2651521544_2","【聚焦】中国合伙人，临港“芯”创业：最爱苏轼《定风波》，想做“难而正确的事”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521544&idx=2&sn=b5392e07d8c86bc36918f4e97d170d4e&chksm=bd4db6568a3a3f409a462951e60c38c552f0387317ce050f136526aae51730ab8fee0c115e0e#rd","2025-12-19","上海临港"
"2651521544_3","【城事】吾心所向，奔跑十年｜滴水湖迎新跑十年奔跑者故事征集","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521544&idx=3&sn=4601d86fbe9d35944bcc81e7db2b74ae&chksm=bd4db6568a3a3f40063b090fdcb49274f6213c5ff34ccc824a9f65023a9071997a7977a369b8#rd","2025-12-19","上海临港"
"2651521521_1","2025年上海市专精特新中小企业名单（第三批）公布，临港新片区43家企业入选！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521521&idx=1&sn=eaba85c2fbee3d3cd976a10b3c117fa1&chksm=bd4db5af8a3a3cb9792bd2a042781707e9bbed158a32001ad068274cf87a6a2a94cadfbc052d#rd","2025-12-19","上海临港"
"2651521521_2","【文化】在湖畔青创读书会，青年人读懂经济与科创密码","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521521&idx=2&sn=a55c3c6bbc733702b2ab8d9c6e08e16c&chksm=bd4db5af8a3a3cb9d938d4e4cf77ebc9282ffa0d1943953c9800aeeefceb43172325e66100ea#rd","2025-12-19","上海临港"
"2651521521_3","【报名】临港新片区外国人来华就业政策宣讲会","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521521&idx=3&sn=803e6414b5fe26b68f40704c16a639e9&chksm=bd4db5af8a3a3cb99a1661f2f22526fdc1bf44a3f645e52599dd07b68302dcc104d4c1fdde59#rd","2025-12-19","上海临港"
"2651521504_1","补短板、提品质，管委会领导调研南汇新城镇民生服务工作","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521504&idx=1&sn=098b72aac75a396cfc41d34010cc6e86&chksm=bd4db5be8a3a3ca89f8bb59cb13023d3ad0af6af347729c40d864e2ff80a4561d49ece776792#rd","2025-12-18","上海临港"
"2651521485_1","来临港，当CEO！临港新片区C⁵动力嘉年华点亮OPC创业梦想","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521485&idx=1&sn=2c006c6eee59b7524ffb7afe282c4ca8&chksm=bd4db5938a3a3c8583a93798f08a22114b50aedc1b3503d97df2814fe86e82d616691edda25a#rd","2025-12-18","上海临港"
"2651521485_2","【城事】南汇新城镇社区卫生服务中心环湖社区卫生服务站今起试运行啦","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521485&idx=2&sn=44833895d787877c6d308cbaf9b0f669&chksm=bd4db5938a3a3c85c76aabb2b3ba47570910fcafb363a4d5f260af233b203840e0283eb37997#rd","2025-12-18","上海临港"
"2651521485_3","【营商】“执言堂”企服直通车第四期活动顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521485&idx=3&sn=8a46283ddf9a00a4607b1e66afb1db09&chksm=bd4db5938a3a3c85fe2e47565e902099b88e3e4ce0b7b33f47fcdbd167af7674a25c9c9a1ee4#rd","2025-12-18","上海临港"
"2651521462_1","全球创新力量汇聚滴水湖畔，X·TIME 2025国际创业大赛总决赛启幕！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521462&idx=1&sn=cdf25bff250c82f962a4e9ac6699d57d&chksm=bd4db5e88a3a3cfe6b19decb9be15f3fbf6bcce54159c9803270f0f758f6071508e9715c106a#rd","2025-12-18","上海临港"
"2651521462_2","【提示】本周六，临港时刻·时光之戒光影秀期间“低慢小”航空器管理通告","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521462&idx=2&sn=fd369e0311bad5b3b698d870a7528197&chksm=bd4db5e88a3a3cfe674029528c6360b1fe1820f1311f76eb5287b048338662db0b8691f8ad8f#rd","2025-12-18","上海临港"
"2651521462_3","【交通】让出行“看得见”，让体验更美好！智慧网联大屏，赋能新片区公交","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521462&idx=3&sn=b3dca0a3a88b650d8ce3ae2969ad5126&chksm=bd4db5e88a3a3cfe0339bd9b7b16b184f519d2c341f8783f6c8a77bf29f531878f7583d9bd48#rd","2025-12-18","上海临港"
"2651521447_1","管委会领导赴北京考察瑞士再保险、中国航空工业集团有限公司等企业","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521447&idx=1&sn=de80a2829a3db0435bc4783a9c4dd265&chksm=bd4db5f98a3a3cefd11e794357b2064be1e09cc745fbe556d278712bc998138c3609d5c76a8f#rd","2025-12-17","上海临港"
"2651521429_1","最后召集！一键上车，驶向临港OPC未来主场！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521429&idx=1&sn=f17600e9f1d2b3cfd580d85514a196ae&chksm=bd4db5cb8a3a3cdd6abd8fc377c143c9954da517b543693a917900370081b84f962e498282f2#rd","2025-12-17","上海临港"
"2651521429_2","【预告】倒计时1天｜全球128强决战临港，X·TIME国际创业大赛即将见证科创荣耀诞生","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521429&idx=2&sn=34cba763a7a33cbaad6d93be27593b00&chksm=bd4db5cb8a3a3cddca49dcb70cf1b1d46d60ed646f39f0083927c67b18b2d52d88548db1150e#rd","2025-12-17","上海临港"
"2651521429_3","【活动】跨年狂欢、新年音乐会、名家讲坛…快来锁定临港中心暖冬活动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521429&idx=3&sn=5f5b52699a8e7f5000cb2a7d1af54efa&chksm=bd4db5cb8a3a3cdd1399e3f0e2c5e358a3c61f339fb9a05bdcfae46b20e4ea1308a31e66a958#rd","2025-12-17","上海临港"
"2651521380_1","2025年上海市创新型中小企业名单（第三批）公布，临港新片区42家入选！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521380&idx=1&sn=11397d960e7cf5616894f465c38cc373&chksm=bd4db53a8a3a3c2c1361952d158cab91cb61157e1bd4a1f22b39adece39658782d3ec45ea1a3#rd","2025-12-17","上海临港"
"2651521380_2","【动态】为逐梦青春锚定最坚实的方向，“实习生看临港”专场活动顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521380&idx=2&sn=27ff86a7fdee847ab07823b8da0ff2da&chksm=bd4db53a8a3a3c2c6cf72f83469e4b63774754ecee2a3e8ac6f7b2e73291f29251a86fc86857#rd","2025-12-17","上海临港"
"2651521380_3","【活动】企业邀请函 | 海洋创新园精英人才专场招聘会（第十二期）即将开启","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521380&idx=3&sn=304c1fb88865ac510c1aef2962803d01&chksm=bd4db53a8a3a3c2c0ea15209bc3af1ae25ea5d1f26decae34897c7f2aec8f98169b574b8beef#rd","2025-12-17","上海临港"
"2651521367_1","央视新闻聚焦丨从首个自贸试验区到唯一自贸港  一起回顾我国开放进程","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521367&idx=1&sn=8dcfb66a26d203b0168d9150a7799400&chksm=bd4db5098a3a3c1ff6a257ef11fbd1b4218d5cf0406dbd327ff83bd49d1ae4796a789c4d05d6#rd","2025-12-16","上海临港"
"2651521367_2","【活动】您有一份来自临港OPC达人行的邀请函请查收→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521367&idx=2&sn=235f0664d7ed5da7633b2126e85f1417&chksm=bd4db5098a3a3c1f64f4c6906dfcd5573802a3c616bf9e7b50ebbda03aa173f4a8f22dba261d#rd","2025-12-16","上海临港"
"2651521367_3","【征集】分享你的“2025在临港最幸福的时刻”，惊喜好礼等你来拿！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521367&idx=3&sn=bd59be9a70a1bb1c5b88e599ca56a305&chksm=bd4db5098a3a3c1f38338e8bd1f1df594d22bb9aa55b5c222d0e65c3b0bb8310a1a4f36ad677#rd","2025-12-16","上海临港"
"2651521306_1","多方联动构建江海联运新通道！新能源汽车出口“芜湖-上海”精品航线开航","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521306&idx=1&sn=e14052033fd242c0e8d4eaf054670e00&chksm=bd4db5448a3a3c5226ff7c8fe13bc95d8aed38273189947e5a0fe77f68c7c89f5bea8cda1d6b#rd","2025-12-16","上海临港"
"2651521306_2","【动态】“新资本·新枢纽：中国资本出海”论坛成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521306&idx=2&sn=82c673696232cb50a12d1671d9ac26e5&chksm=bd4db5448a3a3c528d346b3bbccc38d07f0d6b9b073c7ae694c796eb9f2509bc2666ba4fea1c#rd","2025-12-16","上海临港"
"2651521306_3","【城事】零界魔方小程序已上线！创业、生活一键搞定","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521306&idx=3&sn=9ed9fe6b75ca38172580c0a1d5eaa00d&chksm=bd4db5448a3a3c52e660d69192b8d5d7b8002351c0879735c2d99cd009d8762f98afe20858c6#rd","2025-12-16","上海临港"
"2651521296_1","人民日报头版聚焦｜上海江苏海南“三轮驱动”扩大高水平对外开放","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521296&idx=1&sn=523f2de085751fb4efa98051afe51ea2&chksm=bd4db54e8a3a3c58d16c2ea66cde8a9a9c22c9bbab76cffd71536fe954144788dff82ba3d697#rd","2025-12-15","上海临港"
"2651521296_2","【安居】新片区近期楼盘预售信息","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521296&idx=2&sn=eb28917a9f6ccb9478f5ea64551db9fc&chksm=bd4db54e8a3a3c5806363d060c83235961c298c202b9080bfca01c11351d0e821598e96a811c#rd","2025-12-15","上海临港"
"2651521296_3","【动态】6强名单出炉！第三届“大飞机”创新创业大赛复赛顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521296&idx=3&sn=137ac5e279307a5deeefe8e26d6b046c&chksm=bd4db54e8a3a3c587f559a735758dd149debbe34bbb2ec67f62143719070331a7d179b1020c5#rd","2025-12-15","上海临港"
"2651521259_1","政策解读视频上线！点击了解临港新片区进一步集聚发展新型算力赋能新质生产力若干政策→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521259&idx=1&sn=92523415fe72e1718496f1b5803ba846&chksm=bd4db4b58a3a3da3a37f8ef38f8a342b8ec57286b45e7b2b0e69da99f968d451ef7c0a3a7963#rd","2025-12-15","上海临港"
"2651521259_2","【动态】临港新片区融资租赁创新发展专题会议成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521259&idx=2&sn=aa7644696bdb3075d132bbe8d3425ff8&chksm=bd4db4b58a3a3da3db8592e53217a2b03d0166703fa66142b9ee7db81cf324b27500b9629ef6#rd","2025-12-15","上海临港"
"2651521259_3","【安居】临港新片区公租房房源信息","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521259&idx=3&sn=52bf5c0aeaadb13ed2a49e092e788f38&chksm=bd4db4b58a3a3da3db35aefe7c6302a6f5e3c4d3a7adc5484281de2a3d62eeced1fb7e1814f8#rd","2025-12-15","上海临港"
"2651521239_1","不止是湖，是临港的呼吸！多张绝美影像，记录滴水湖的灵魂时刻","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521239&idx=1&sn=ed2521fa7a7473fef74febd770c04276&chksm=bd4db4898a3a3d9f3616ad65d15f739cbd03c5942d28a6321a2f4ca6058dba697a23c98cc99f#rd","2025-12-14","上海临港"
"2651521239_2","【动态】临港一周要闻 | 12.08-12.14","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521239&idx=2&sn=ff4b2ed68c1dd046fc476cb1c8ee3ce7&chksm=bd4db4898a3a3d9f39bc2e346de28b089c379d12b1590e47f7f57a317f7104a37619485a9cf5#rd","2025-12-14","上海临港"
"2651521239_3","【提示】气温骤降，这份安全出行提示请收好→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521239&idx=3&sn=c2bae1ac3868935da31b6035fa6d2e8d&chksm=bd4db4898a3a3d9f9c9e8fdbc5ca847e01bd3e0b17850a05adbf491bae4e53627ddbc76b0cc8#rd","2025-12-14","上海临港"
"2651521144_1","在临港，每个人都能成为CEO！新片区超级个体（OPC）嘉年华等你来→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521144&idx=1&sn=adb1e44d8ac2ee724620e44a2dfd86c6&chksm=bd4db4268a3a3d30d1d1a58848ca1ead91efeaa6af0902560af1404584e9f76722662c00dd49#rd","2025-12-13","上海临港"
"2651521144_2","【城事】家门口的好去处持续上新，芦潮港党群服务中心正式启动运营","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521144&idx=2&sn=b4b86b7539de717f2a4ba56f07b5fb61&chksm=bd4db4268a3a3d30df4a9c6290ad5e8d8f5dda7e98f75c67abda3067cd3034627da91ec194e0#rd","2025-12-13","上海临港"
"2651521144_3","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521144&idx=3&sn=81c0a91a591d3584f70f170263233def&chksm=bd4db4268a3a3d30f70394a7aa7745cfc00bacd9ce2a306f92a900ac32aba531bf66572e232b#rd","2025-12-13","上海临港"
"2651521122_1","既装“安全锁”又开“高速路”，让临港成为全球数据流通的“黄金枢纽”！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521122&idx=1&sn=83e9d19ab751f74403823a7b4fee0f42&chksm=bd4db43c8a3a3d2a6dc83acbf99874d80c4d59b116ceb04d706257288a4ebde5078eb096c594#rd","2025-12-12","上海临港"
"2651521122_2","【报名】探究儒道两行的古典智慧，本期“北大滴水湖讲堂”报名通道开启","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521122&idx=2&sn=97071b02574bc008436d4927d7e2e0b4&chksm=bd4db43c8a3a3d2a593a1deed11339857a95cc38033922ed976677f54fab4a8d780239cb677e#rd","2025-12-12","上海临港"
"2651521122_3","【探索】萌宠派对+真人AR，20至21日邀你来103社区解锁双倍快乐","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521122&idx=3&sn=207174454d01ed7964583adc25f0210f&chksm=bd4db43c8a3a3d2aeb8f50440868ddc5822e34b74162952233d5ca56a4a9abae150bd9623ae6#rd","2025-12-12","上海临港"
"2651521101_1","首场青创读书会重磅来袭！来滴水湖畔与顶尖学者面对面，快来报名吧→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521101&idx=1&sn=51ec7d77ee84feac3e37187474e2bc4a&chksm=bd4db4138a3a3d05c9ba24b2e3d6ae7288712bde1dd65bbb173fa802f194bc33ed6fe3ef1e4a#rd","2025-12-12","上海临港"
"2651521101_2","【聚焦】洋山港首个15万吨级LNG船专用泊位正式投入运营","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521101&idx=2&sn=abe05d1a0a057ed3f9c1b60940627a52&chksm=bd4db4138a3a3d052abd7e843993b0c79ea0a7c6b87a442d0909ecc2fc969160c0612e584efa#rd","2025-12-12","上海临港"
"2651521101_3","【动态】新辰临港中心科创企业投融资路演活动顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521101&idx=3&sn=a1272de10dfcd9eef349e23c07ad9e5d&chksm=bd4db4138a3a3d05eda367a53a986a1a27ac88961f94d677bf6d8362313a9fcd7759682a44a9#rd","2025-12-12","上海临港"
"2651521086_1","“投资上海・共享未来”临港新片区全球投资促进系列活动意大利博洛尼亚站成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521086&idx=1&sn=52e9365e6cdc9fcc8ce4e5d3c9b28f6e&chksm=bd4db4608a3a3d765119dde38a250e0911a6bf9e71f9e086c484f231b90edf37b260627f0229#rd","2025-12-11","上海临港"
