文章标识符aid,标题title,链接url,时间time,公众号名称
2247545006_1,开启马年新征程！祝大家元旦快乐~,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545006&idx=1&sn=db10ff18f7ad2ade22bc4e5d451a546f&chksm=e8970401dfe08d17d1e652e01431aa49245892b809a27a41ffc43ed9aa939c1f068375f6f599#rd,2025/12/31,上海青浦工业园区企业订阅号
2247545005_1,通知｜关于组织开展2026年上海市创新型中小企业（第一批）评价工作的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545005&idx=1&sn=9bfbe983982fa0a9100b7d880d175af9&chksm=e8970402dfe08d1405f9ad5579bbb4822bce470062abc031a89708884f07aef53a6115ab93ee#rd,2025/12/30,上海青浦工业园区企业订阅号
2247545005_2,通知｜关于组织开展2026年上海市专精特新中小企业（第一批）认定工作的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247545005&idx=2&sn=11927f57b8a3c7299e4e81bf7b99a205&chksm=e8970402dfe08d147e5a768f1f6d8945011ee29061a4080f925df37ed0485dbe8dfbd31bdae5#rd,2025/12/30,上海青浦工业园区企业订阅号
2247544997_1,@中国税务有回应丨企业收到或支付违约金，企业所得税如何处理？,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544997&idx=1&sn=6c69393c6fcf6c1276197aab38bfeb5a&chksm=e897040adfe08d1cfb2f4d1a2f6a11db0fcdceb900e94bf7f97b30ae34fbc100577da27fe1e8#rd,2025/12/29,上海青浦工业园区企业订阅号
2247544977_1,通知｜关于青浦区2026年度（第一批）上海市服务业发展引导资金项目申报工作的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544977&idx=1&sn=cec67af252f4934a6e43e5879ff55c91&chksm=e897043edfe08d2814e2fb83395497c2423d954e1b458f39ac0058a315bd90bb52e2b2b884d6#rd,2025/12/26,上海青浦工业园区企业订阅号
2247544968_1,慧眼辨隐患 奖励激担当——工业园区组织开展隐患识别活动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544968&idx=1&sn=7640116457b2c9474ee9929509833848&chksm=e8970427dfe08d31c6edd323e7297facf8631a9960e27c3f8be1828d6cdba66832d0d581dd25#rd,2025/12/25,上海青浦工业园区企业订阅号
2247544968_2,工业园区百日攻坚事故隐患曝光①｜莫让作业隐患成为终身遗憾,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544968&idx=2&sn=edc5502f2abba0fda71e3230c7d837a0&chksm=e8970427dfe08d318f3b16c0dcec594f8d2628541232fff03da03ff084c15550e4e64f079a44#rd,2025/12/25,上海青浦工业园区企业订阅号
2247544968_3,通知｜关于印发《上海市促进高成长企业加快发展管理实施细则（试行）》的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544968&idx=3&sn=ea8374dbc9e82bf891661facf71e62fe&chksm=e8970427dfe08d31874af3f7b4049445c0d108344658a034e335ef3899f8fd518a8b95ac0dfe#rd,2025/12/25,上海青浦工业园区企业订阅号
2247544937_1,“青香妆美”企业交流会，共话化妆品产业“十五五”新机遇,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544937&idx=1&sn=1a47b90c89d78152e7923c77479b84a4&chksm=e89704c6dfe08dd08245991213bfe17d05dfd8b88020a6b151cd1d8db9b0313f4a964394f6f2#rd,2025/12/24,上海青浦工业园区企业订阅号
2247544937_2,园区员工福利！短驳车扫码乘车全攻略～,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544937&idx=2&sn=0665e00dab32bd97f375885b1260eab1&chksm=e89704c6dfe08dd0648504bc775cb80ace814c3ac0d9681ac86bcb16b6a1802b368da1e5d7c3#rd,2025/12/24,上海青浦工业园区企业订阅号
2247544902_1,稳稳扎根30年！这家百年德企在青浦的深耕密码,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=1&sn=ec3e53df32367ee4525f97b0ea706030&chksm=e89704e9dfe08dff61790dfb77a4766262e85ba83cff422f6b2e960305d4fe63ed8e795844f0#rd,2025/12/23,上海青浦工业园区企业订阅号
2247544902_2,通知｜2025年青浦区软件信息服务业规模化扶持项目申报指南,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=2&sn=65f9240b456b233d7f5b11b453af6621&chksm=e89704e9dfe08dffc5d7a52177def4650bec084d1cef986e72e7fccc00f8fc0908a7de663b5f#rd,2025/12/23,上海青浦工业园区企业订阅号
2247544902_3,关注｜央行发布一次性信用修复政策！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=3&sn=24312c7b709802c8b6fb557a1fa10436&chksm=e89704e9dfe08dff64c2815c4f3ca5fc91be211fd7e7778dca03cb8478f374f0bf5a14be01fa#rd,2025/12/23,上海青浦工业园区企业订阅号
2247544876_1,演练教育两手抓 筑牢发展生命线——工业园区开展消防演练教育活动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=1&sn=08f3d0f37af8fb875d196609051ef306&chksm=e8970483dfe08d957150b508aa1f5e0be21ca25a70665aab7beb9b973dad3059d425194cef3e#rd,2025/12/19,上海青浦工业园区企业订阅号
2247544876_2,关注｜青浦区ICT技术领域数字技能人才培育项目开始招生啦,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=2&sn=17f31cd60aef8f00d52aa4f9d9dc6817&chksm=e8970483dfe08d95f3a449747b6ea94ba1cd4e02b4cb8c7221c2562888d846997b3b29033473#rd,2025/12/19,上海青浦工业园区企业订阅号
2247544876_3,实用｜关于新员工入职的相关涉税问答看过来~,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=3&sn=0343014affbd36ed9c8c44d7b3112305&chksm=e8970483dfe08d95dcbfccdad29380038b642b8d871531276994b48d0780b2a17ba11c502be1#rd,2025/12/19,上海青浦工业园区企业订阅号
2247544836_1,收藏｜政府补贴的常见涉税误区,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544836&idx=1&sn=ce5329b04f92c42e7a3d427de8d93f84&chksm=e89704abdfe08dbde12d93192cf5fba0eb1508deece5ba184f218d83d92ac239c281185816fb#rd,2025/12/18,上海青浦工业园区企业订阅号
2247544773_1,演练促提升 齐心筑坚墙,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=1&sn=c6aad0b50e332e4f82fb1c87ceab6db7&chksm=e8971b6adfe0927ce00bfc560d9f7a8bcb60d2a50c2d23fb4a4204bc46ac9f3632ee16ff2ba9#rd,2025/12/17,上海青浦工业园区企业订阅号
2247544773_2,通知｜关于公布2025年上海市创新型中小企业名单（第三批）的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=2&sn=9cd43f99c4ee9b2a5fad7ec98c226b95&chksm=e8971b6adfe0927c8fbc9c8b250e1397f2054305c987f6d88427780d825be1e534ced5b0888e#rd,2025/12/17,上海青浦工业园区企业订阅号
2247544773_3,通知｜关于公布2025年上海市专精特新中小企业名单（第三批）的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=3&sn=05c075b2a98bc143e7848d00d6644403&chksm=e8971b6adfe0927c2652a7543b6ba35323b908eff61a9b68e64cfef78ae63eeff42c28c00ce4#rd,2025/12/17,上海青浦工业园区企业订阅号
2247544773_4,警示｜青浦2人无证动火作业被拘留,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=4&sn=3c1b2746a3ff5f3966e8083b675a5fa6&chksm=e8971b6adfe0927cdb77490b19d987e5b9eaf4f05fd0d3e4a443a8c3b066e0a985bb7498631b#rd,2025/12/17,上海青浦工业园区企业订阅号
2247544739_1,“受益所有人”，现在还可以申报备案吗？,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544739&idx=1&sn=e278e26cd702517b31ac19426d312775&chksm=e8971b0cdfe0921ad0b2643414d00b1579d207cdeada94e2be4aff54c08ab2212ce137c0fb43#rd,2025/12/16,上海青浦工业园区企业订阅号
2247544733_1,青浦工业园区：谱写绿色与经济协同共进的崭新篇章丨践行“两山”理念，擘画美丽青浦,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=1&sn=7c2f74d7eb90b18f43b99aa97d1d3451&chksm=e8971b32dfe09224fdf8af6aba3e099361937bed9ea0bc4769536ef2bc63f1a93746b2e04d99#rd,2025/12/15,上海青浦工业园区企业订阅号
2247544733_2,2025青浦工业园区-上海交通大学院士专家工作站科技交流活动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=2&sn=9c3e711f3d088f860852a5226c095b06&chksm=e8971b32dfe09224354fcc3e5b59101186202e7e2bf41fb19e5edcd86205cf1368f1c0351b90#rd,2025/12/15,上海青浦工业园区企业订阅号
2247544733_3,苏商进园区参观交流活动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=3&sn=a524a81cb1ecce820d2e9c4fb941c34f&chksm=e8971b32dfe092246f7f95d1ab6bd8421c77acb571cdaf3f53cbee3013fd3e88a15d0a4075a8#rd,2025/12/15,上海青浦工业园区企业订阅号
2247544733_4,营商环境｜8.0版政策集锦回顾~,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=4&sn=d13af08befc70d4969b77d47a00fa036&chksm=e8971b32dfe092240079d0c2d3959d9e7c2750149b59172741af8ff9ffbf4f66702ee48fa977#rd,2025/12/15,上海青浦工业园区企业订阅号
2247544658_1,通知｜关于组织申报2025年度“青浦区百强优秀企业”“青浦区优秀平台企业”的通知,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544658&idx=1&sn=e7cd7a7d51c0e76c8d3a7148408752d1&chksm=e8971bfddfe092ebdc8df1941f38a116da8e10ca2b347db6842e095b499e32ebe6ad04d36109#rd,2025/12/11,上海青浦工业园区企业订阅号
2247544644_1,以案为鉴筑防线 自查自纠保安全——工业园区网格中心组织企业开展安全警示教育专题培训,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544644&idx=1&sn=3fca8a117a3f27aa18eb49428026edee&chksm=e8971bebdfe092fd9bd9026f160a9d08245918e653f0bd42dfc101db4c0481965e43a22662d4#rd,2025/12/4,上海青浦工业园区企业订阅号
2247544644_2,园区优秀企业巡展活动之走进日立电梯,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544644&idx=2&sn=d1ccb134634d2b71553d156be8f246ae&chksm=e8971bebdfe092fd85304bea32ec2752af6f7083ad1b80b8c5f661a8b7ef9be736d5f1670550#rd,2025/12/4,上海青浦工业园区企业订阅号
2247544620_1,青浦工业园区职工家园招租公告：诚邀园区企业职工入住,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544620&idx=1&sn=6122d89b876deb8ff69d8d50fbe3cbed&chksm=e8971b83dfe09295bf85d317830828713f87dc9d9803ace28b9571b17fa149dc356cf27fd7df#rd,2025/11/28,上海青浦工业园区企业订阅号
2247544492_1,专家授课强能力 精准培训筑防线,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=1&sn=c4a3faf6588e25885b8b3fa8e0ef849f&chksm=e8971a03dfe0931500ba05e46219fa607c796d6d0973dbbe5dd298c05854c5444ce7d67734a8#rd,2025/11/27,上海青浦工业园区企业订阅号
2247544492_2,习近平向香港新界大埔区住宅楼重大火灾事故遇难人员和殉职的消防员表示哀悼,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=2&sn=b6c923376d125dc5f512aa67503bbffc&chksm=e8971a03dfe0931512c8a757a8e9c819978947ace4bdca054d32bd0403272ac1376ee7eb40a0#rd,2025/11/27,上海青浦工业园区企业订阅号
2247544492_3,警示｜香港大埔火灾已致44人遇难！高层火灾应该如何避险逃生,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544492&idx=3&sn=fe4d6190544c2ffd775d85f29d98f590&chksm=e8971a03dfe09315b6de7b3fddb6cde42db2afb92aba2479d19ea6ac3966ccbe9a250494d335#rd,2025/11/27,上海青浦工业园区企业订阅号
2247544455_1,合规护航行稳致远！上海普惠合规日活动成功举办,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=1&sn=34d30ec723e407688b7cdb9a428fa50b&chksm=e8971a28dfe0933e6b5fae4c756687036469b00df48f2303680faff0132bf410ffbaae44ea70#rd,2025/11/26,上海青浦工业园区企业订阅号
2247544455_2,园区优秀企业巡展活动之走进永恒力,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=2&sn=a9f95f0413ee4a2c3015887ad1031ddb&chksm=e8971a28dfe0933e5514f1c2cdb3fb06e85a9289510b50acf31256b4c5c7c2af98afea74e415#rd,2025/11/26,上海青浦工业园区企业订阅号
2247544455_3,消防宣传月 | 守好敷设规范关 护好电气安全线,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544455&idx=3&sn=c72ac82b74f0e37d148a4572ea628dca&chksm=e8971a28dfe0933eeb75f53176f9ef63d94020c7e74860f32018a0ea6e6feec94b815c2c1c62#rd,2025/11/26,上海青浦工业园区企业订阅号
2247544433_1,事故案例促警醒 以训赋能守安全,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544433&idx=1&sn=2b4f0ca4d6288bed91be5e9ae3ecb822&chksm=e8971adedfe093c81388328f225c3f4ff21dad3546768caf6505f19107235c669cd8ec7724e1#rd,2025/11/25,上海青浦工业园区企业订阅号
2247544402_1,警示 | 电动车骑行突冒浓烟！这个隐患您重视了吗？,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544402&idx=1&sn=d56e6c396dba0dd2a65753af5b767fb9&chksm=e8971afddfe093eb20bbac30422ab5fa29027ae5b7293e44924633d082cd39aec566e3abb3fc#rd,2025/11/24,上海青浦工业园区企业订阅号
2247544398_1,园企联动强应急 实战演练筑防线,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544398&idx=1&sn=137df953cbaf6d7ed23ee80b4cd5f9a6&chksm=e8971ae1dfe093f7e2633730eaf2e25196945e7a5ff5f05ee3f7d605745f18fe5aa8ee22daef#rd,2025/11/20,上海青浦工业园区企业订阅号
2247544384_1,关注｜敲重点！《重大火灾隐患判定规则》深度解读,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544384&idx=1&sn=e4fd88af3eb44520e4be61f9a8e48eeb&chksm=e8971aefdfe093f9ebe3245250dec4d0bbb8080e0783974e7abbc169a86ab7aecec35b38776d#rd,2025/11/19,上海青浦工业园区企业订阅号
2247544356_2,三招、四步、六常识，燃气安全必知！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544356&idx=2&sn=7e4f128ab451400a3e3b2928e8e8b497&chksm=e8971a8bdfe0939da3cd1e25b0a5bf3349a2ff69dcd642f7bdbbe31515a6387b04d384282ab7#rd,2025/11/17,上海青浦工业园区企业订阅号
2247544322_1,隐患零容忍 拆违除险保安全,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544322&idx=1&sn=3d1282602d2ba47733edefc203ccbee0&chksm=e8971aaddfe093bb74c499bf360f09ca06a2b2bfbefe8bc22b367ab77d65c864d68210a7a0d3#rd,2025/11/13,上海青浦工业园区企业订阅号
2247544322_2,学特种设备知识 防风险护平安,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544322&idx=2&sn=41827a7d2d3f77bf60d0e24c33d9f072&chksm=e8971aaddfe093bb589a65434015e02e53ba9988ff372d8b83d5738b9b65fee533344bc9698d#rd,2025/11/13,上海青浦工业园区企业订阅号
2247544278_1,警示｜5起安全生产违法违规行为典型案例,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544278&idx=1&sn=7a47c691703d4b390189508d3565d424&chksm=e8971979dfe0906f00887b53c87e96973cd1b6d92d97b3c2669119c7465ef9d8f5551104fb1c#rd,2025/11/12,上海青浦工业园区企业订阅号
2247544274_1,青浦工业园区开展进博会安全生产第三次夜查行动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544274&idx=1&sn=68572d07a543c9e10b0c8213d20b636e&chksm=e897197ddfe0906b47d4fccee606592876f9c1ccd5aec74c6d04536a64d208a29d3c26f2ae7c#rd,2025/11/7,上海青浦工业园区企业订阅号
2247544274_2,以案普法｜非法储存危化品，危险作业罪等着你！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544274&idx=2&sn=80746b33fba0d9163a2faa3838474b10&chksm=e897197ddfe0906ba90ebedd8ec498f97a27d00bc9738460b969840d1027de30b1d4a63ca38d#rd,2025/11/7,上海青浦工业园区企业订阅号
2247544256_1,护航进博会！青浦工业园区开展安全生产夜查行动,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544256&idx=1&sn=9c17a13427d16726f0003036510e0c42&chksm=e897196fdfe09079aad13c1b9ee17b52506d5522b5de5f2a9a84ffa0b577ab99fa2fc5babb5a#rd,2025/11/6,上海青浦工业园区企业订阅号
2247544256_2,网格巡查识隐患 联动发力护安全,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544256&idx=2&sn=5d5d5244aa97e757db3a831dff24f29b&chksm=e897196fdfe09079e8a6e994c985e81837072e68f1a304278aee124da5df2eb54f2e2ac95177#rd,2025/11/6,上海青浦工业园区企业订阅号
2247544238_1,消防宣传月，来了！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544238&idx=1&sn=35fff94ec3d64789a5c59aa66faaddea&chksm=e8971901dfe09017ea072fff3550db16c51d9d8be730ea98caf750b07dbf30ba0c6ebbb6f8ed#rd,2025/11/5,上海青浦工业园区企业订阅号
2247544234_1,进博会即将开幕！提前剧透→,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544234&idx=1&sn=142f2107d7e24ef229bfc70f396d5c4f&chksm=e8971905dfe09013ce5a6abed6b3b2f457ba70e701bd803aff8c2ecd2953882161afc9f6663d#rd,2025/11/4,上海青浦工业园区企业订阅号
2247544234_2,公示｜2025年11月青浦区“双随机、一公开”监督检查对象公示,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544234&idx=2&sn=c73e29e1de5ec0b89ec3be50fcc435b0&chksm=e8971905dfe09013bae7237522a26e154b4a0c5a20567a69afdb7e1a334f7a14b506733e7549#rd,2025/11/4,上海青浦工业园区企业订阅号
2247544226_1,致单位消防安全责任人、消防安全管理人的消防安全履职提示信,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=1&sn=f8d0ffca948a9113738a0c6e47d75195&chksm=e897190ddfe0901baf593e289ebec3a8854625a0c1ae94bd2887b406b3972c53e13d59762e34#rd,2025/11/3,上海青浦工业园区企业订阅号
2247544226_2,进博会期间，如何快速抵离国家会展中心？一起来看交通攻略合集→,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=2&sn=98888b59bba425befd64d7c133fb776a&chksm=e897190ddfe0901b65b00279336d32e358a68bcf34cb198b8da963cefb45f87b068dd1925349#rd,2025/11/3,上海青浦工业园区企业订阅号
2247544226_3,785家！2025年11月本市应急管理综合行政执法对象和执法事项公示,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544226&idx=3&sn=df3df54cef3cd6f091233bc062cda649&chksm=e897190ddfe0901b9aab793175a0cef11244b694c7ac96380040e873c7db89f729f1fa53b45a#rd,2025/11/3,上海青浦工业园区企业订阅号
2247544210_1,区安委办督查组至工业园区开展重点时段暨进博会前综合督查​,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=1&sn=be11c9d0bbe2a625272b8f0db4a40c58&chksm=e897193ddfe0902b59c0df40e0fca8c91cf14bd071df9b468e65084d73c117b0e6bf89c5a198#rd,2025/10/28,上海青浦工业园区企业订阅号
2247544210_2,严守施工安全关  共护项目生命线,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=2&sn=6a32e3dc4928aad9ee480891d7a0321a&chksm=e897193ddfe0902ba2ff43a52636581dd5491c564b5550c49e307eb121d66c63711345976594#rd,2025/10/28,上海青浦工业园区企业订阅号
2247544210_3,警示｜32名员工，救了一个厂！,http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544210&idx=3&sn=21fe8fb2916897035504699a0c1b454e&chksm=e897193ddfe0902bd959d399a398d88c74bfc4504bb545fc74424b7552244f0309fdcd0a39bf#rd,2025/10/28,上海青浦工业园区企业订阅号
2248241659_1,来松江 过大年｜商圈、住宿、人文、景点应有尽有，岳阳街道旅行地图来啦→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241659&idx=1&sn=6cd6b57bc75f957393cb5072e2bace14&chksm=984f665eaf38ef48b532c73edb649fb87cb98f2d0fdd976c26a032da22011cbd921bbf876aa5#rd,2026/2/5,上海松江
2248241659_2,平均60岁，全场瞩目！松江这支“银发”太极拳队获市级一等奖,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241659&idx=2&sn=cc45a344ad3aa20fede5457b39a56cb2&chksm=984f665eaf38ef48c67fefeb99774d8a98cbb6a7200c663620d0965a40862d9d0e4e01fdc2f0#rd,2026/2/5,上海松江
2248241659_3,才耀松江·人才赛｜陈小全：在标准的“赛场”上，为中国制造赢得话语权,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241659&idx=3&sn=255bcb559defe216389f26aec60c5881&chksm=984f665eaf38ef4855f785633a65c10ad041132d211b5e1f23dcb21723b6311b1afd63d07709#rd,2026/2/5,上海松江
2248241645_1,聚焦“十五五”谋篇布局，市十六届人大四次会议松江代表团审议市政府工作报告,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241645&idx=1&sn=dd3baf5266a85e2682e1d135025a7c2d&chksm=984f6648af38ef5efc24590525bf4348fadb40a5b12ed449dff0d70a03673cf3c6bcece3c7ac#rd,2026/2/4,上海松江
2248241644_1,涉及小区修缮、道路中修、“美丽家园”建设等，泗泾镇2026年民生实事项目出炉,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241644&idx=1&sn=4968f8707c8f2659290325c03d8629ac&chksm=984f6649af38ef5f2073f044ca1169a6df4bf064569d2ddef0566268ae824d85809616ada3a6#rd,2026/2/4,上海松江
2248241644_2,国家级项目！松江企业家入选“制造业人才支持计划”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241644&idx=2&sn=90e0e1fbc1815e5e6b69fef4725574ce&chksm=984f6649af38ef5f6e91520b52bb93e29962edf0cd0bb06a745a6b94d8ac57bf028f5ca7759d#rd,2026/2/4,上海松江
2248241644_3,来松江 过大年｜社区“民星”齐上阵，仓城老街新春派对好热闹,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241644&idx=3&sn=c8459fb57d986f5b3212c02d95029ba1&chksm=984f6649af38ef5fff390b0528b9c40936cc9e5f2b8dafc267ff9856a5c170f05d07c50f7580#rd,2026/2/4,上海松江
2248241640_1,三大系列看点十足！上影发布2026 AIGC精品短剧片单,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241640&idx=1&sn=0f6c21413a3cce38390dec98265bb6a1&chksm=984f664daf38ef5bd100879bcf6774764fb63bfe89861ad792fdb7d67cfeaa79dc2d54cf5643#rd,2026/2/4,上海松江
2248241640_2,对话“陆机陆云”，松江这群小学生沉浸式寻访二陆文化,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241640&idx=2&sn=3dec589cb143dfe1d402c4417fed7294&chksm=984f664daf38ef5bc44fa5fb903889ac6330c75641fb184a38c375fbdc2621b0d63f869925eb#rd,2026/2/4,上海松江
2248241612_1,积雪1-3厘米！有严重冰冻！强冷空气即将抵达松江→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241612&idx=1&sn=4694d579ec0e088013909b06f528a808&chksm=984f6669af38ef7f189a862634abb4e49a53e489236ff811cd36d4d1a938a7c8b1c0f8e968e6#rd,2026/2/4,上海松江
2248241578_1,6000万播放量+百万粉丝，松江出品《梦境管理局》成为动态漫“黑马”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241578&idx=1&sn=d84b6fcbb89150c931a948540c51fd6b&chksm=984f660faf38ef192edc7d02a28fb5e413381811f18253fb2df9553d3f41037800e25d0969fa#rd,2026/2/4,上海松江
2248241578_2,“域见上海”精品旅游攻略展示 | 从浦江之首到沪上之巅，跟着这条线路游松江,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241578&idx=2&sn=48afb0427b0b6f008d2cff80fd59352a&chksm=984f660faf38ef19f14ae7eb2ee5569e740be368274a8aee2164419459b7cb023b44c8dafc82#rd,2026/2/4,上海松江
2248241578_3,“晾晒不便”不是违建理由，永丰一处违建雨棚被依法拆除,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241578&idx=3&sn=9070b9c8e3d20c95142d47109314fd7c&chksm=984f660faf38ef19d0b84afc7e47f5548b4a835cd58f8d866ddbe272492694e32b77031d78db#rd,2026/2/4,上海松江
2248241515_1,来松江 过大年｜赶市集、赏灯会、看演出、品美食！松江新春“逛吃地图”上线→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241515&idx=1&sn=49fe8e9521b6103373279c05ecfa6e7e&chksm=984f66ceaf38efd8cf40f032d0a5421605847899f05b5c4a8b6816b1afadf017a642a2f51b8c#rd,2026/2/4,上海松江
2248241515_2,解锁地标超24万次！“马不停蹄·融耀新年”火热进行中,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241515&idx=2&sn=26bda020e2da82ac27d17ce176d365d1&chksm=984f66ceaf38efd8c3061d61c76160ae3d6bf45ad4c02d3c2446f50c279a342f4b19de003594#rd,2026/2/4,上海松江
2248241515_3,来松江 过大年｜“一站式”迎新！小昆山这场新春游园会让居民满载而归,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241515&idx=3&sn=9f019e11bd8c9a7ec99d2b3b5ffc1f67&chksm=984f66ceaf38efd8a0b531afbb85405bd71e6d03ea078ea39242ac54ed7eefaea218f272c28f#rd,2026/2/4,上海松江
2248241482_1,今日松江或迎20年最暖“立春”，周五气温骤降可能还有雨雪,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241482&idx=1&sn=3c6fa828845ff26e0bfaeae8cbc9e1bd&chksm=984f66efaf38eff95ec59107edf6c0aabfe925aa60a8da2192135b7cff310a4daa1401e11030#rd,2026/2/3,上海松江
