文章标识符aid,标题title,链接url,时间time,公众号名称
"2650685982_3","模型之问｜“上海队”该如何保持领先？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685982&idx=3&sn=0bf397a3cebe00b0c6e887e88d58dbf1&chksm=be480688893f8f9edb94f46637e00feea7ab512487d980774e470957e339304a1054194f9132#rd","2025-08-20","上海经信委"
"2650685981_1","AI盛典｜2025年度AI人物”重磅亮相！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685981&idx=1&sn=7edddc01720d7c1afaeb9f03edcbfe9a&chksm=be48068b893f8f9dac31b37ab60071bb9ace11515c1143a0c6d07f187e8e3092036b418666c6#rd","2025-08-20","上海经信委"
"2650685980_1","成果发布｜WAIC 2025技术突破与生态构建齐头并进","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685980&idx=1&sn=82477adfaadded20fb8b89a216c59139&chksm=be48068a893f8f9c2b8e6fb0945c048731e784bf1a22dd6f2ab322182eddaaa55cd16f6b8a29#rd","2025-08-20","上海经信委"
"2650685976_1","论坛直击｜构筑新质生产力绿色基座擎画算力电力共生新篇章","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685976&idx=1&sn=0918139c67d46a9183522d496a531ef9&chksm=be48068e893f8f9826d21ada22a573a218f3ce9e76cbb2df9d395bb330b85cd6dfd23174bc3b#rd","2025-08-20","上海经信委"
"2650685939_1","论坛直击｜AI 向善・她向新：数智女性的未来","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685939&idx=1&sn=3d0f3e7083cb39eca6b25da36f5a854a&chksm=be480565893f8c7340eb0a0c1316808524d92f9d4b4217150cbd26c959a911277cedfd54666c#rd","2025-08-20","上海经信委"
"2650685937_1","Day 2｜白天展品爆发，夜晚灵感狂飙：WAIC 2025第二天到底有多炸？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685937&idx=1&sn=c8af0c742c38392106271d4d71509e6c&chksm=be480567893f8c71a41b28997babfcd8d6b2f234eff9a8eaac43cad60f368b8b0958424bf1a8#rd","2025-08-20","上海经信委"
"2650685861_1","2025世界人工智能大会·AI赋能未来天空论坛成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685861&idx=1&sn=6947ac0763a9d15ede6668da3046b449&chksm=be480533893f8c2517a8c077d9d9c55854b2cea7b18612649a27102338a26c8e6bb44379bff7#rd","2025-08-20","上海经信委"
"2650685860_1","上海量子城市首批核心成果发布——探索AI与城市空间治理的深度融合，上海走在全球前沿","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685860&idx=1&sn=21045774d2af26f48176220f24fb963f&chksm=be480532893f8c24d5dcaf49e1d945bcb167f3408a3419e7bb618170053ea424193ab29ac8df#rd","2025-08-20","上海经信委"
"2650685859_1","让AI科学惠及全球每个角落——国际顶尖科学家共同发起《开放科学全球合作倡议》","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685859&idx=1&sn=2fcef8ec262beb6b69e31ae143eb4c5b&chksm=be480535893f8c232c53875c76cbd4b0acb044c14cf5ee3479e37b4b7222aaa7822eb6f8f417#rd","2025-08-20","上海经信委"
"2650685822_1","“AI三问”，上海怎么答？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685822&idx=1&sn=dd869d0fd8d754b760a97a07a46066ed&chksm=be4805e8893f8cfebfccf122f2588529535a034c19d2cca22527b22fd62f48fc1c9eeb0b5eb4#rd","2025-08-20","上海经信委"
"2650685818_1","上海多所高校发布AI大模型成果，涉科技伦理审查、罕见病诊断等","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685818&idx=1&sn=513024c409194295efaa49f1683dec13&chksm=be4805ec893f8cfa097c8b6a8627ec6dd1a556f9ceb71727974b40ecf41d45b9b4f33b42b6f1#rd","2025-08-20","上海经信委"
"2650685818_2","“红马甲”现身WAIC现场，用青少年视角捕捉AI之光","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685818&idx=2&sn=b500d4952459f7cfeb1a8f00ae4382cd&chksm=be4805ec893f8cfaf874ea7726c921413d20b66f0e4f52d9119c50b9e1a967edd53562547731#rd","2025-08-20","上海经信委"
"2650685817_1","解锁上海出行新体验！这个“练兵场”让自动驾驶更聪明","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685817&idx=1&sn=7a63668a95665ff639e01632256cc5b8&chksm=be4805ef893f8cf96074954099423e0c9cb279a25bdb2c026c7a4c5aa5858e85236b7e7dd9bc#rd","2025-08-20","上海经信委"
"2650685817_2","破解AI高能耗瓶颈 中国探索算力电力共生发展新路径","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685817&idx=2&sn=2161fa524a391eafbdd35b046437cdc9&chksm=be4805ef893f8cf91c5e0e97d8af7ee3dfe4ed32c8927b18f7ffd47a118ae1e667cd17c7164d#rd","2025-08-20","上海经信委"
"2650685801_1","模数引领，智行未来！AI赋能自动驾驶创新发展论坛成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685801&idx=1&sn=7dffab1345f6f5e267f9aa0e2c780516&chksm=be4805ff893f8ce93b40cdc7b6a0dc9aa69a920acdf30ee61b9a11e9afe864a92c6c30031518#rd","2025-08-20","上海经信委"
"2650685801_2","上海作答“AI三问”：夯实数学根基、驱动科研变革、探索AGI路径","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685801&idx=2&sn=b89d9c916fff00e94b42dd567b4efa16&chksm=be4805ff893f8ce9076b249f8ecc7ae25d95fbe1328112458086c948fa8f75104d054d458bc3#rd","2025-08-20","上海经信委"
"2650685801_3","150多个机器人在上海“拼了”！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685801&idx=3&sn=1cfa3c230237f944990f5ffdc933a45d&chksm=be4805ff893f8ce914391b880e7caa2530b531064803be97dd35e672bcae64807e1714a2186c#rd","2025-08-20","上海经信委"
"2650685768_1","大咖金句 | WAIC 2025 首日论道智能革新 全球 AI 大咖点睛未来","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685768&idx=1&sn=3811d5d8e87195e139c97253f0bc68a2&chksm=be4805de893f8cc8bc93b9c40e658c48f1fa245c85365c7ccfd4e2980b4a47b7262b88d65c3a#rd","2025-08-20","上海经信委"
"2650685755_1","两大国际数学实验室落地上海|世界人工智能大会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685755&idx=1&sn=109619cb491635a38c8fa2845b6d3e95&chksm=be4805ad893f8cbbba022afef7621d4ef9599d4a8d6eb6ab698b220e322d266aaa8771af13ca#rd","2025-08-20","上海经信委"
"2650685750_1","丘成桐给AI出了多道数学题，上海四大模型现场解答，结果……","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685750&idx=1&sn=255d18d8de9b715e11ba8a414d410421&chksm=be4805a0893f8cb67222ee4ebfb75e09e0caf9c04db6652b1c528ab5b25e52b9cbf05a3af1c1#rd","2025-08-20","上海经信委"
"2650685735_1","智能时代，同球共济！人工智能全球治理高级别会议在上海召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685735&idx=1&sn=88dc8e1da87e91cf71f3b4dbe2cbde34&chksm=be4805b1893f8ca799c10a2a626a35e0fd1f81c4d967ae690ad3f01ebc5be50e4bfc7a5bebc3#rd","2025-08-20","上海经信委"
"2650685735_2","Shanghai aims to build world-leading smart-driving zone by 2027","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685735&idx=2&sn=0a872367726a5f098dffc437c052209c&chksm=be4805b1893f8ca7ce65800f4a0280cf158df789b1b4290f6f5be161185db84280882d7c5d45#rd","2025-08-20","上海经信委"
"2650685725_1","数学之问③｜上海：AI 与数学融合的天然沃土与实践路径","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685725&idx=1&sn=8226eed075003915b4f6910390aca338&chksm=be48058b893f8c9d5ad827dda2fc96cdca371448a07e514337b514bb1e0c163a29f7b9e24b8b#rd","2025-08-20","上海经信委"
"2650685717_1","数学之问②｜AI 如何重塑数学研究？从辅助工具到共创伙伴的演进","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685717&idx=1&sn=fe698951d92ff624bbcd61ab0094141c&chksm=be480583893f8c951ec4d85a535f42ac72fa925d704d0262b89568f27f2b00193321c818d9f6#rd","2025-08-20","上海经信委"
"2650685716_1","数学之问①｜AI与数学为何成为全球智识焦点？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685716&idx=1&sn=00cf9d33374d0781459aea02ca21a641&chksm=be480582893f8c947a30bb2e1c6354b8afeb66c3d1420ab029eb41faf2e25b96ef8b244a8b26#rd","2025-08-20","上海经信委"
"2650685715_1","Day 1 | WAIC 2025首日看什么？从顶级智囊交锋到中国方案登场，四重主线浓缩AI时代最强对话","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685715&idx=1&sn=3808a0b835993e8ddfea9ca1e2ae570b&chksm=be480585893f8c9337dcfd178efd5c9098dd4f339204fa1d01d6e96df61efb1fb58fa58bab31#rd","2025-08-20","上海经信委"
"2650685705_1","开源还是闭源？2025世界人工智能大会现场，听科技巨头激辩AI未来","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685705&idx=1&sn=4c2342b1b38bcc77f9c3144b208be7e9&chksm=be48059f893f8c8968ccb751215bc3878a759ff78b797dc18a015c87869247b3eb67c25e18ee#rd","2025-08-20","上海经信委"
"2650685679_1","李强出席2025世界人工智能大会暨人工智能全球治理高级别会议开幕式并致辞","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685679&idx=1&sn=3ef6df30e6c9d8eff7de1406388e0e33&chksm=be480479893f8d6f6d34b058e3589d0ad9baf4833a4595df19e5c7f4432a1aee9ff1babbde33#rd","2025-08-20","上海经信委"
"2650685679_2","世界人工智能大会发布全球倡议：开放合作是科学创新的根本动力","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685679&idx=2&sn=d6fa3add7415b6cc31b302b85b72e684&chksm=be480479893f8d6f1623a5377202581e61573d6e7b0f57e1942988477e84be8508d5c9625ba9#rd","2025-08-20","上海经信委"
"2650685679_3","2025世界人工智能大会机器人上才艺！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650685679&idx=3&sn=d68ebd39541082fc483bac50a27a0175&chksm=be480479893f8d6fe13987c00f0fd474181ba57b1985ec244487cf6693a5387203dce4d459b9#rd","2025-08-20","上海经信委"
